"anno";"cod";"regione";"delegazione";"Abitanti";"area";"Densità";"Luoghi_aperti";"Visitatori";"Volontari";"Iscritti_NUOVI";"€_Nuovi";"Iscritti_RINNOVI";"€_Rinnovi";"Totale_N+R";"% iscritti / visitatori";"Amico_FAI";"€_Amico_FAI";"Totale_€_N+R+Amici";"€ / volontari";"CTB_PUBBLICI";"CTB_Privati";"CTB_Visitatori";"Tot_Entrate";"contributo medio / visitatori";"bo";"raccolta media / visitatori";"Tot_USCITE"
2016;"GFP";"Toscana";"Livorno";0;0.00;0.00;1;2026;56;30;986.00;27;888.00;57.00;"NULL";40;400.00;2313.00;84.29;0.00;0.00;2446.21;2446.21;"NULL";4720.21;"NULL";376.61
2016;"GFP";"Toscana";"Lucca_Massa_Carrara";0;0.00;0.00;6;6150;113;87;2966.00;14;427.00;101.00;"NULL";53;540.00;3943.00;76.69;0.00;0.00;4733.50;4733.50;"NULL";8666.50;"NULL";88.00
2016;"GFP";"Toscana";"Pisa";0;0.00;0.00;3;2512;190;30;995.00;15;485.00;45.00;"NULL";15;150.00;1630.00;19.48;0.00;0.00;2072.00;2072.00;"NULL";3702.00;"NULL";0.00
2016;"GFP";"Toscana";"Prato_Pistoia";0;0.00;0.00;4;3000;119;103;3183.00;131;4369.00;234.00;"NULL";211;2110.00;9704.00;148.40;0.00;0.00;7998.00;7998.00;"NULL";17660.00;"NULL";0.00
2016;"GFP";"Toscana";"Siena";0;0.00;0.00;6;1859;164;52;1781.00;31;1053.00;83.00;"NULL";15;150.00;3033.00;51.49;0.00;0.00;5461.00;5461.00;"NULL";8445.00;"NULL";200.00
2016;"GFP";"Trenitino_Alto_Adige";"Bolzano";0;0.00;0.00;2;4166;117;177;5563.00;51;1731.00;228.00;"NULL";74;750.00;8044.00;136.69;3500.00;5000.00;7948.31;16448.31;"NULL";15992.31;"NULL";867.00
2016;"GFP";"Trenitino_Alto_Adige";"Trento";0;0.00;0.00;13;4782;153;71;2537.00;83;2783.00;154.00;"NULL";170;1843.00;7233.00;71.52;8700.00;0.00;3779.76;12479.76;"NULL";10942.76;"NULL";1007.00
2016;"GFP";"Umbria";"Assisi";0;0.00;0.00;4;700;33;12;414.00;0;0.00;12.00;"NULL";1;10.00;424.00;39.11;0.00;0.00;866.55;866.55;"NULL";1290.55;"NULL";0.00
2016;"GFP";"Umbria";"Città_di_Castello ";0;0.00;0.00;2;1700;58;8;228.00;5;183.00;13.00;"NULL";21;270.00;701.00;68.94;0.00;0.00;3317.54;3317.54;"NULL";3998.54;"NULL";20.85
2016;"GFP";"Umbria";"Foligno";0;0.00;0.00;6;2000;208;12;419.00;6;198.00;17.00;"NULL";25;250.00;867.00;14.34;0.00;0.00;2115.00;2115.00;"NULL";2982.00;"NULL";131.90
2016;"GFP";"Umbria";"Gualdo_Tadino ";0;0.00;0.00;3;120;15;5;183.00;0;0.00;5.00;"NULL";7;80.00;323.00;29.07;0.00;0.00;173.00;173.00;"NULL";436.00;"NULL";0.00
2016;"GFP";"Umbria";"Gubbio";0;0.00;0.00;2;1000;49;16;462.00;9;297.00;25.00;"NULL";73;740.00;1538.00;35.40;0.00;0.00;235.80;235.80;"NULL";1734.80;"NULL";45.00
2016;"GFP";"Umbria";"Lago_Trasimeno";0;0.00;0.00;7;2100;134;6;188.00;1;39.00;7.00;"NULL";10;110.00;337.00;6.12;0.00;0.00;483.00;483.00;"NULL";820.00;"NULL";0.00
2016;"GFP";"Umbria";"Orvieto";0;0.00;0.00;4;1778;201;22;783.00;40;1218.00;62.00;"NULL";0;0.00;2001.00;16.45;0.00;0.00;1306.00;1306.00;"NULL";3307.00;"NULL";0.00
2016;"GFP";"Umbria";"Delegazione_Perugia";0;0.00;0.00;2;920;75;20;696.00;9;333.00;29.00;"NULL";1;10.00;1109.00;30.06;0.00;0.00;1215.68;1215.68;"NULL";2254.68;"NULL";18.00
2016;"GFP";"Umbria";"Gruppo_Giovani_Perugia";0;0.00;0.00;1;5000;85;27;866.00;8;257.00;35.00;"NULL";43;430.00;1553.00;65.76;0.00;0.00;4036.34;4036.34;"NULL";5589.34;"NULL";43.00
2016;"GFP";"Umbria";"Spoleto";0;0.00;0.00;5;1220;76;8;312.00;12;450.00;20.00;"NULL";6;60.00;822.00;22.33;0.00;0.00;875.00;875.00;"NULL";1697.00;"NULL";0.00
2016;"GFP";"Umbria";"Terni";0;0.00;0.00;6;4330;137;23;787.00;23;825.00;46.00;"NULL";234;2355.00;3967.00;69.36;0.00;0.00;5536.00;5536.00;"NULL";9503.00;"NULL";0.00
2016;"GFP";"Umbria";"Todi";0;0.00;0.00;3;3000;52;23;793.00;17;578.00;40.00;"NULL";31;310.00;1701.00;53.17;0.00;0.00;1083.59;1083.59;"NULL";2764.59;"NULL";500.00
2016;"GFP";"Umbria";"Umbertide";0;0.00;0.00;4;356;127;7;187.00;3;69.00;10.00;"NULL";30;311.00;607.00;9.04;0.00;0.00;581.35;581.35;"NULL";1148.35;"NULL";0.00
2016;"GFP";"Val_d_Aosta";"Aosta";0;0.00;0.00;2;1900;24;31;1080.00;23;786.00;54.00;"NULL";0;0.00;1905.00;131.04;0.00;0.00;1279.00;1279.00;"NULL";3145.00;"NULL";0.00
2016;"GFP";"Veneto";"Bassano_del_Grappa";0;0.00;0.00;1;1181;117;9;324.00;17;569.00;26.00;"NULL";2;20.00;963.00;18.83;0.00;0.00;1290.00;1290.00;"NULL";2203.00;"NULL";0.00
2016;"GFP";"Veneto";"Belluno";0;0.00;0.00;3;1146;96;32;1069.00;24;834.00;56.00;"NULL";29;290.00;2213.00;71.13;0.00;0.00;4635.28;4635.28;"NULL";6828.28;"NULL";16.99
2016;"GFP";"Veneto";"Padova";0;0.00;0.00;5;5193;670;129;3963.00;44;1319.00;173.00;"NULL";54;610.00;5913.00;12.92;1350.00;0.00;2763.00;4113.00;"NULL";8655.00;"NULL";1163.22
2016;"GFP";"Veneto";"Portogruaro";0;0.00;0.00;3;2400;126;6;198.00;6;204.00;12.00;"NULL";0;0.00;402.00;7.75;0.00;0.00;575.00;575.00;"NULL";977.00;"NULL";0.00
2016;"GFP";"Veneto";"Rovigo";0;0.00;0.00;4;600;22;10;342.00;56;1793.00;66.00;"NULL";1;10.00;2145.00;156.59;0.00;0.00;1300.00;1300.00;"NULL";3445.00;"NULL";0.00
2016;"GFP";"Veneto";"Treviso";0;0.00;0.00;3;2800;87;78;2468.00;20;706.00;98.00;"NULL";2;20.00;3695.00;89.71;0.00;0.00;4611.00;4611.00;"NULL";7805.00;"NULL";281.70
2016;"GFP";"Veneto";"Venezia";0;0.00;0.00;7;5000;327;128;4223.00;109;3696.00;237.00;"NULL";2;20.00;8119.00;62.01;0.00;0.00;12339.60;12339.60;"NULL";20278.60;"NULL";600.00
2016;"GFP";"Veneto";"Verona";0;0.00;0.00;6;2970;123;41;1366.00;39;1385.00;80.00;"NULL";0;0.00;2811.00;71.88;0.00;0.00;6090.82;6090.82;"NULL";8841.82;"NULL";1140.50
2016;"GFP";"Veneto";"Vicenza";0;0.00;0.00;3;3200;122;36;1116.00;24;834.00;60.00;"NULL";0;0.00;1989.00;37.52;0.00;0.00;2627.00;2627.00;"NULL";4577.00;"NULL";66.53
2016;"GFA";"Abruzzo";"Chieti";0;0.00;0.00;3;460;28;12;"NULL";1;"NULL";13.00;"NULL";0;0.00;400.00;20.93;0.00;0.00;186.10;186.10;"NULL";586.10;"NULL";0.00
2016;"GFA";"Abruzzo";"L'Aquila";0;0.00;0.00;11;450;15;85;"NULL";2;"NULL";87.00;"NULL";0;0.00;2393.00;168.87;0.00;0.00;140.00;140.00;"NULL";2533.00;"NULL";20.00
2016;"GFA";"Abruzzo";"Pescara+Penne";0;0.00;0.00;10;1350;151;25;"NULL";2;"NULL";27.00;"NULL";0;0.00;746.00;6.73;0.00;0.00;270.00;270.00;"NULL";1016.00;"NULL";0.00
2016;"GFA";"Abruzzo";"Teramo";0;0.00;0.00;5;200;20;24;"NULL";3;"NULL";27.00;"NULL";0;0.00;779.00;70.65;0.00;450.00;184.00;634.00;"NULL";1413.00;"NULL";178.00
2016;"GFA";"Basilicata";"Matera";0;0.00;0.00;22;6500;776;59;"NULL";6;"NULL";65.00;"NULL";9;92.00;1900.00;5.18;0.00;0.00;2116.00;2116.00;"NULL";4016.00;"NULL";0.00
2016;"GFA";"Basilicata";"Potenza";0;0.00;0.00;14;2500;115;27;"NULL";4;"NULL";31.00;"NULL";20;200.00;1110.00;13.62;0.00;0.00;456.00;456.00;"NULL";1566.00;"NULL";0.00
2016;"GFA";"Basilicata";"Tricarico";0;0.00;0.00;12;500;115;3;"NULL";2;"NULL";5.00;"NULL";8;80.00;227.00;4.58;0.00;0.00;300.00;300.00;"NULL";527.00;"NULL";0.00
2016;"GFA";"Calabria";"Catanzaro";0;0.00;0.00;8;620;12;25;"NULL";12;"NULL";37.00;"NULL";2;29.00;1144.00;120.50;0.00;0.00;302.00;302.00;"NULL";1446.00;"NULL";28.00
2016;"GFA";"Calabria";"Cosenza";0;0.00;0.00;6;200;22;14;"NULL";10;"NULL";24.00;"NULL";0;0.00;793.00;54.32;0.00;0.00;402.00;402.00;"NULL";1195.00;"NULL";0.00
2016;"GFA";"Calabria";"Pollino";0;0.00;0.00;3;500;65;3;"NULL";0;"NULL";3.00;"NULL";0;0.00;87.00;3.18;0.00;0.00;120.00;120.00;"NULL";207.00;"NULL";0.00
2016;"GFA";"Calabria";"Reggio_Calabria";0;0.00;0.00;1;265;15;7;"NULL";5;"NULL";12.00;"NULL";8;80.00;443.00;45.07;0.00;0.00;233.00;233.00;"NULL";676.00;"NULL";0.00
2016;"GFA";"Calabria";"Vibo_Valentia";0;0.00;0.00;5;400;10;3;"NULL";1;"NULL";4.00;"NULL";11;110.00;236.00;52.20;0.00;0.00;286.00;286.00;"NULL";522.00;"NULL";0.00
2016;"GFA";"Campania";"Avellino";0;0.00;0.00;7;1900;25;24;"NULL";4;"NULL";28.00;"NULL";3;30.00;739.00;47.16;0.00;0.00;440.00;440.00;"NULL";1179.00;"NULL";483.00
2016;"GFA";"Campania";"Benevento";0;0.00;0.00;3;300;33;6;"NULL";5;"NULL";11.00;"NULL";3;30.00;344.00;17.76;0.00;0.00;242.00;242.00;"NULL";586.00;"NULL";18.30
2016;"GFA";"Campania";"Napoli";0;0.00;0.00;7;3000;70;111;"NULL";14;"NULL";125.00;"NULL";0;0.00;3506.00;63.43;0.00;0.00;934.00;934.00;"NULL";4440.00;"NULL";50.00
2016;"GFA";"Campania";"Salerno";0;0.00;0.00;1;2195;83;53;"NULL";15;"NULL";68.00;"NULL";3;30.00;1827.00;52.13;0.00;0.00;2500.00;2500.00;"NULL";4327.00;"NULL";0.00
2016;"GFA";"Emilia_Romagna";"Bologna";0;0.00;0.00;8;3784;156;143;"NULL";12;"NULL";155.00;"NULL";3;30.00;3990.00;46.82;0.00;0.00;3313.22;3313.22;"NULL";7303.22;"NULL";131.50
2016;"GFA";"Emilia_Romagna";"Ferrara";0;0.00;0.00;1;595;34;36;"NULL";10;"NULL";46.00;"NULL";0;0.00;1247.00;68.44;0.00;0.00;1080.00;1080.00;"NULL";2327.00;"NULL";0.00
2016;"GFA";"Emilia_Romagna";"Forlì";0;0.00;0.00;5;711;52;17;"NULL";3;"NULL";20.00;"NULL";1;10.00;531.00;29.48;0.00;0.00;1002.10;1002.10;"NULL";1533.10;"NULL";7.30
2016;"GFA";"Emilia_Romagna";"Modena";0;0.00;0.00;4;3008;71;101;"NULL";10;"NULL";111.00;"NULL";0;0.00;3360.00;95.82;0.00;0.00;3443.17;3443.17;"NULL";6803.17;"NULL";0.00
2016;"GFA";"Emilia_Romagna";"Parma";0;0.00;0.00;3;1543;52;38;"NULL";7;"NULL";45.00;"NULL";0;0.00;1354.00;54.59;0.00;0.00;1484.70;1484.70;"NULL";2838.70;"NULL";333.20
2016;"GFA";"Emilia_Romagna";"Piacenza";0;0.00;0.00;3;1300;25;36;"NULL";6;"NULL";42.00;"NULL";0;0.00;1186.00;102.39;0.00;0.00;1373.80;1373.80;"NULL";2559.80;"NULL";0.00
2016;"GFA";"Emilia_Romagna";"Ravenna";0;0.00;0.00;6;700;28;39;"NULL";7;"NULL";46.00;"NULL";0;0.00;1200.00;121.43;0.00;0.00;2200.00;2200.00;"NULL";3400.00;"NULL";190.00
2016;"GFA";"Friuli_Venezia_Giulia";"Gorizia";0;0.00;0.00;6;300;52;5;"NULL";1;"NULL";6.00;"NULL";0;0.00;182.00;13.60;0.00;0.00;525.00;525.00;"NULL";707.00;"NULL";0.00
2016;"GFA";"Friuli_Venezia_Giulia";"Pordenone";0;0.00;0.00;5;600;17;19;"NULL";6;"NULL";25.00;"NULL";0;0.00;666.00;89.47;0.00;0.00;855.00;855.00;"NULL";1521.00;"NULL";0.00
2016;"GFA";"Friuli_Venezia_Giulia";"Trieste";0;0.00;0.00;5;1498;23;28;"NULL";2;"NULL";30.00;"NULL";16;160.00;896.00;61.09;0.00;0.00;509.00;509.00;"NULL";1405.00;"NULL";87.00
2016;"GFA";"Friuli_Venezia_Giulia";"Udine";0;0.00;0.00;6;1500;17;24;"NULL";4;"NULL";28.00;"NULL";0;0.00;681.00;78.65;0.00;0.00;655.98;655.98;"NULL";1336.98;"NULL";32.52
2016;"GFA";"Lazio";"Frosinone";0;0.00;0.00;6;3000;28;38;"NULL";2;"NULL";40.00;"NULL";0;0.00;1036.00;56.50;0.00;0.00;546.10;546.10;"NULL";1582.10;"NULL";0.00
2016;"GFA";"Lazio";"Gaeta_Latina";0;0.00;0.00;6;300;40;4;"NULL";3;"NULL";7.00;"NULL";0;0.00;207.00;9.63;0.00;0.00;178.00;178.00;"NULL";385.00;"NULL";0.00
2016;"GFA";"Lazio";"Roma";0;0.00;0.00;4;6074;389;505;"NULL";83;"NULL";588.00;"NULL";5;50.00;15691.00;51.26;0.00;0.00;4250.60;4250.60;"NULL";19941.60;"NULL";438.28
2016;"GFA";"Lazio";"Viterbo";0;0.00;0.00;1;400;10;8;"NULL";2;"NULL";10.00;"NULL";0;0.00;274.00;64.50;0.00;0.00;371.00;371.00;"NULL";645.00;"NULL";0.00
2016;"GFA";"Liguria";"Albenga_Alassio";0;0.00;0.00;6;80;7;7;"NULL";4;"NULL";11.00;"NULL";4;40.00;375.00;93.57;0.00;0.00;280.00;280.00;"NULL";655.00;"NULL";0.00
2016;"GFA";"Liguria";"Imperia";0;0.00;0.00;4;900;80;32;"NULL";23;"NULL";55.00;"NULL";9;90.00;1939.00;65.21;0.00;0.00;3277.45;3277.45;"NULL";5216.45;"NULL";0.00
2016;"GFA";"Liguria";"La_Spezia";0;0.00;0.00;5;350;40;33;"NULL";11;"NULL";44.00;"NULL";0;0.00;1394.00;41.05;0.00;0.00;248.00;248.00;"NULL";1642.00;"NULL";38.00
2016;"GFA";"Liguria";"Savona";0;0.00;0.00;4;800;12;24;"NULL";1;"NULL";25.00;"NULL";0;0.00;697.00;138.42;0.00;0.00;964.00;964.00;"NULL";1661.00;"NULL";0.00
2016;"GFA";"Lombardia";"Bergamo";0;0.00;0.00;4;728;21;18;"NULL";5;"NULL";23.00;"NULL";0;0.00;617.00;49.55;0.00;0.00;423.60;423.60;"NULL";1040.60;"NULL";0.00
2016;"GFA";"Lombardia";"Brescia";0;0.00;0.00;7;3615;70;80;"NULL";13;"NULL";93.00;"NULL";0;0.00;2493.00;63.09;0.00;500.00;1423.00;1923.00;"NULL";4416.00;"NULL";0.00
2016;"GFA";"Lombardia";"Como";0;0.00;0.00;4;1600;70;84;"NULL";16;"NULL";100.00;"NULL";0;0.00;2697.00;56.31;0.00;0.00;1244.40;1244.40;"NULL";3941.40;"NULL";0.00
2016;"GFA";"Lombardia";"Crema";0;0.00;0.00;1;550;19;16;"NULL";3;"NULL";19.00;"NULL";0;0.00;509.00;87.05;0.00;0.00;1145.00;1145.00;"NULL";1654.00;"NULL";0.00
2016;"GFA";"Lombardia";"Lecco";0;0.00;0.00;6;450;45;21;"NULL";13;"NULL";34.00;"NULL";0;0.00;850.00;33.33;0.00;350.00;300.00;650.00;"NULL";1500.00;"NULL";300.00
2016;"GFA";"Lombardia";"Lodi_Melegnano";0;0.00;0.00;3;600;18;32;"NULL";6;"NULL";38.00;"NULL";0;0.00;1123.00;94.18;0.00;0.00;572.25;572.25;"NULL";1695.25;"NULL";180.00
2016;"GFA";"Lombardia";"Mantova";0;0.00;0.00;2;1158;28;28;"NULL";10;"NULL";38.00;"NULL";0;0.00;1069.00;79.96;0.00;0.00;1170.00;1170.00;"NULL";2239.00;"NULL";81.00
2016;"GFA";"Lombardia";"Castiglione_delle_Stiviere";0;0.00;0.00;3;1210;12;16;"NULL";3;"NULL";19.00;"NULL";0;0.00;718.00;132.33;0.00;0.00;870.00;870.00;"NULL";1588.00;"NULL";75.00
2016;"GFA";"Lombardia";"Milano";0;0.00;0.00;8;8460;210;459;"NULL";81;"NULL";540.00;"NULL";0;0.00;15214.00;93.14;0.00;0.00;4345.00;4345.00;"NULL";19559.00;"NULL";198.84
2016;"GFA";"Lombardia";"Milano_Sud_Est";0;0.00;0.00;2;210;17;11;"NULL";4;"NULL";15.00;"NULL";0;0.00;518.00;39.01;0.00;0.00;145.20;145.20;"NULL";663.20;"NULL";0.00
2016;"GFA";"Lombardia";"Monza";0;0.00;0.00;1;120;35;15;"NULL";4;"NULL";19.00;"NULL";0;0.00;516.00;20.60;0.00;0.00;205.00;205.00;"NULL";721.00;"NULL";34.00
2016;"GFA";"Lombardia";"Vimercatese";0;0.00;0.00;1;120;40;16;"NULL";1;"NULL";17.00;"NULL";0;0.00;461.00;15.55;0.00;0.00;161.00;161.00;"NULL";622.00;"NULL";0.00
2016;"GFA";"Lombardia";"Oltrepò_Pavese";0;0.00;0.00;10;380;12;10;"NULL";3;"NULL";13.00;"NULL";0;0.00;352.00;61.17;0.00;0.00;382.00;382.00;"NULL";734.00;"NULL";0.00
2016;"GFA";"Lombardia";"Pavia";0;0.00;0.00;5;700;38;16;"NULL";1;"NULL";17.00;"NULL";0;0.00;308.00;15.74;0.00;0.00;290.00;290.00;"NULL";598.00;"NULL";0.00
2016;"GFA";"Lombardia";"Seprio";0;0.00;0.00;5;580;35;28;"NULL";15;"NULL";43.00;"NULL";2;20.00;1290.00;70.57;0.00;300.00;880.00;1180.00;"NULL";2470.00;"NULL";0.00
2016;"GFA";"Lombardia";"Sondrio";0;0.00;0.00;4;352;10;4;"NULL";0;"NULL";4.00;"NULL";0;0.00;114.00;33.20;0.00;0.00;218.00;218.00;"NULL";332.00;"NULL";0.00
2016;"GFA";"Lombardia";"Treviglio";0;0.00;0.00;4;250;25;15;"NULL";0;"NULL";15.00;"NULL";0;0.00;419.00;25.82;0.00;0.00;226.50;226.50;"NULL";645.50;"NULL";0.00
2016;"GFA";"Lombardia";"Varese";0;0.00;0.00;3;800;21;42;"NULL";13;"NULL";55.00;"NULL";1;10.00;1441.00;115.33;0.00;0.00;981.00;981.00;"NULL";2422.00;"NULL";0.00
2016;"GFA";"Marche";"Fabriano";0;0.00;0.00;7;300;83;4;"NULL";0;"NULL";4.00;"NULL";0;0.00;97.00;4.18;0.00;0.00;250.00;250.00;"NULL";347.00;"NULL";0.00
2016;"GFA";"Marche";"Ascoli_Piceno";0;0.00;0.00;3;1040;14;16;"NULL";3;"NULL";19.00;"NULL";4;50.00;611.00;78.57;0.00;0.00;489.00;489.00;"NULL";1100.00;"NULL";0.00
2016;"GFA";"Marche";"Fermo";0;0.00;0.00;11;1445;99;19;"NULL";3;"NULL";22.00;"NULL";9;100.00;733.00;14.99;0.00;0.00;750.90;750.90;"NULL";1483.90;"NULL";0.00
2016;"GFA";"Marche";"Pesaro_Urbino";0;0.00;0.00;3;1400;37;33;"NULL";5;"NULL";38.00;"NULL";19;190.00;1267.00;48.57;0.00;0.00;530.00;530.00;"NULL";1797.00;"NULL";0.00
2016;"GFA";"Molise";"Campobasso";0;0.00;0.00;4;56;8;4;"NULL";1;"NULL";5.00;"NULL";0;0.00;128.00;20.63;0.00;0.00;37.00;37.00;"NULL";165.00;"NULL";0.00
2016;"GFA";"Piemonte";"Alessandria";0;0.00;0.00;4;200;20;7;"NULL";3;"NULL";10.00;"NULL";0;0.00;293.00;32.00;0.00;0.00;347.00;347.00;"NULL";640.00;"NULL";0.00
2016;"GFA";"Piemonte";"Asti";0;0.00;0.00;1;102;6;6;"NULL";0;"NULL";6.00;"NULL";5;50.00;224.00;37.33;0.00;0.00;0.00;0.00;"NULL";224.00;"NULL";0.00
2016;"GFA";"Piemonte";"Biella";0;0.00;0.00;3;1553;118;27;"NULL";11;"NULL";38.00;"NULL";0;0.00;1043.00;16.35;0.00;0.00;886.65;886.65;"NULL";1929.65;"NULL";0.00
2016;"GFA";"Piemonte";"Cuneo";0;0.00;0.00;22;5183;113;34;"NULL";19;"NULL";53.00;"NULL";1;10.00;1548.00;29.86;0.00;0.00;1826.00;1826.00;"NULL";3374.00;"NULL";54.88
2016;"GFA";"Piemonte";"Ivrea";0;0.00;0.00;4;600;5;22;"NULL";5;"NULL";27.00;"NULL";0;0.00;763.00;263.00;0.00;0.00;552.00;552.00;"NULL";1315.00;"NULL";0.00
2016;"GFA";"Piemonte";"Novara";0;0.00;0.00;4;1500;39;30;"NULL";13;"NULL";43.00;"NULL";0;0.00;1080.00;77.18;0.00;0.00;1930.00;1930.00;"NULL";3010.00;"NULL";0.00
2016;"GFA";"Piemonte";"Alto_Novarese";0;0.00;0.00;3;1300;31;46;"NULL";15;"NULL";61.00;"NULL";0;0.00;1550.00;98.58;0.00;0.00;1506.04;1506.04;"NULL";3056.04;"NULL";0.00
2016;"GFA";"Piemonte";"Novi_Ligure";0;0.00;0.00;3;1500;66;16;"NULL";9;"NULL";25.00;"NULL";0;0.00;668.00;21.41;0.00;0.00;745.00;745.00;"NULL";1413.00;"NULL";0.00
2016;"GFA";"Piemonte";"Torino";0;0.00;0.00;4;2042;36;69;"NULL";17;"NULL";86.00;"NULL";11;110.00;2510.00;111.67;0.00;0.00;1510.00;1510.00;"NULL";4020.00;"NULL";118.81
2016;"GFA";"Piemonte";"Val_di_Susa";0;0.00;0.00;2;460;9;34;"NULL";3;"NULL";37.00;"NULL";0;0.00;968.00;129.78;0.00;0.00;200.00;200.00;"NULL";1168.00;"NULL";0.00
2016;"GFA";"Piemonte";"Tortona";0;0.00;0.00;2;300;50;10;"NULL";8;"NULL";18.00;"NULL";0;0.00;507.00;14.14;0.00;0.00;200.00;200.00;"NULL";707.00;"NULL";0.00
2016;"GFA";"Piemonte";"Vercelli";0;0.00;0.00;5;174;20;20;"NULL";5;"NULL";25.00;"NULL";0;0.00;590.00;54.00;0.00;0.00;490.00;490.00;"NULL";1080.00;"NULL";220.00
2016;"GFA";"Puglia";"Andria_Barletta_Trani";0;0.00;0.00;3;1000;40;34;"NULL";4;"NULL";38.00;"NULL";2;20.00;1136.00;34.46;0.00;0.00;242.20;242.20;"NULL";1378.20;"NULL";0.00
2016;"GFA";"Puglia";"Bari";0;0.00;0.00;3;2500;147;42;"NULL";19;"NULL";61.00;"NULL";0;0.00;1719.00;22.10;0.00;0.00;1529.00;1529.00;"NULL";3248.00;"NULL";27.00
2016;"GFA";"Puglia";"Monopoli";0;0.00;0.00;2;700;40;3;"NULL";1;"NULL";4.00;"NULL";0;0.00;144.00;12.23;0.00;0.00;345.00;345.00;"NULL";489.00;"NULL";0.00
2016;"GFA";"Puglia";"Brindisi";0;0.00;0.00;4;1000;85;6;"NULL";8;"NULL";14.00;"NULL";4;40.00;496.00;13.76;0.00;0.00;674.00;674.00;"NULL";1170.00;"NULL";0.00
2016;"GFA";"Puglia";"Foggia";0;0.00;0.00;5;200;15;9;"NULL";2;"NULL";11.00;"NULL";0;0.00;321.00;24.87;0.00;0.00;52.00;52.00;"NULL";373.00;"NULL";26.00
2016;"GFA";"Puglia";"Lecce";0;0.00;0.00;1;800;90;29;"NULL";0;"NULL";29.00;"NULL";0;0.00;731.00;21.66;0.00;0.00;1218.00;1218.00;"NULL";1949.00;"NULL";15.00
2016;"GFA";"Puglia";"Taranto";0;0.00;0.00;6;2507;131;42;"NULL";7;"NULL";49.00;"NULL";24;240.00;1585.00;20.21;0.00;0.00;1063.00;1063.00;"NULL";2648.00;"NULL";0.00
2016;"GFA";"Sardegna";"Presidenza Regionale Sardegna";0;0.00;0.00;10;3500;200;15;"NULL";4;"NULL";19.00;"NULL";0;0.00;563.00;6.07;0.00;0.00;650.00;650.00;"NULL";1213.00;"NULL";0.00
2016;"GFA";"Sardegna";"Nuoro";0;0.00;0.00;3;700;34;36;"NULL";29;"NULL";65.00;"NULL";0;0.00;2111.00;82.71;0.00;0.00;701.00;701.00;"NULL";2812.00;"NULL";256.00
2016;"GFA";"Sicilia";"Agrigento";0;0.00;0.00;10;400;20;27;"NULL";15;"NULL";42.00;"NULL";0;0.00;1897.00;125.75;0.00;0.00;618.00;618.00;"NULL";2515.00;"NULL";0.00
2016;"GFA";"Sicilia";"Catania";0;0.00;0.00;4;1100;24;74;"NULL";10;"NULL";84.00;"NULL";7;70.00;2395.00;171.79;0.00;0.00;1728.00;1728.00;"NULL";4123.00;"NULL";128.00
2016;"GFA";"Sicilia";"Mineo";0;0.00;0.00;1;35;40;0;"NULL";0;"NULL";0.00;"NULL";0;0.00;0.00;1.75;0.00;0.00;70.00;70.00;"NULL";70.00;"NULL";0.00
2016;"GFA";"Sicilia";"Giarre";0;0.00;0.00;2;190;28;11;"NULL";0;"NULL";11.00;"NULL";0;0.00;311.00;16.46;0.00;0.00;150.00;150.00;"NULL";461.00;"NULL";0.00
2016;"GFA";"Sicilia";"Acireale";0;0.00;0.00;2;200;37;16;"NULL";6;"NULL";22.00;"NULL";0;0.00;653.00;20.62;0.00;0.00;110.00;110.00;"NULL";763.00;"NULL";0.00
2016;"GFA";"Sicilia";"Caltagirone";0;0.00;0.00;2;500;165;11;"NULL";17;"NULL";28.00;"NULL";5;100.00;961.00;6.88;0.00;0.00;174.50;174.50;"NULL";1135.50;"NULL";0.00
2016;"GFA";"Sicilia";"Enna";0;0.00;0.00;4;204;16;29;"NULL";6;"NULL";35.00;"NULL";3;30.00;931.00;59.88;0.00;0.00;27.00;27.00;"NULL";958.00;"NULL";0.00
2016;"GFA";"Sicilia";"Nicosia";0;0.00;0.00;1;650;13;19;"NULL";0;"NULL";19.00;"NULL";9;90.00;579.00;44.54;0.00;0.00;0.00;0.00;"NULL";579.00;"NULL";0.00
2016;"GFA";"Sicilia";"Messina";0;0.00;0.00;4;600;59;6;"NULL";5;"NULL";11.00;"NULL";0;0.00;343.00;14.31;0.00;0.00;501.50;501.50;"NULL";844.50;"NULL";0.00
2016;"GFA";"Sicilia";"Palermo";0;0.00;0.00;6;14000;133;89;"NULL";16;"NULL";105.00;"NULL";19;190.00;3004.00;29.78;0.00;0.00;957.00;957.00;"NULL";3961.00;"NULL";0.00
2016;"GFA";"Sicilia";"Ragusa";0;0.00;0.00;8;210;45;5;"NULL";0;"NULL";5.00;"NULL";0;0.00;145.00;4.47;0.00;0.00;56.00;56.00;"NULL";201.00;"NULL";0.00
2016;"GFA";"Sicilia";"Siracusa";0;0.00;0.00;4;500;14;10;"NULL";4;"NULL";14.00;"NULL";0;0.00;472.00;70.86;0.00;0.00;520.00;520.00;"NULL";992.00;"NULL";105.00
2016;"GFA";"Sicilia";"Trapani+Alcamo";0;0.00;0.00;9;3800;76;36;"NULL";10;"NULL";46.00;"NULL";5;50.00;1388.00;30.13;0.00;0.00;902.00;902.00;"NULL";2290.00;"NULL";0.00
